Policies & Standards,Management Program,12.1,Do you have a formal Information Security Program (InfoSec SP) in place?,Yes,,be834476-782a-4af5-9aca-351f0d1507d1
,,12.2,Do you review your Information Security Policies at least once a year?,Yes,,0f09ba9e-eddb-440d-8c00-9e313c1e5ba9
,,12.3,Do you have a Information security risk management program (InfoSec RMP)?,Yes,,9148d949-5e10-4502-b756-f88202014ad9
,,12.4,Do you have management support or a security management forum to evaluate and take action on security risks?,Yes,,cfa4ac9a-717d-4aef-8c6e-6e48fc706abc
,,12.5,"Do you have a dedicated information security team? If so, what is the composition and reporting structure?",Yes,"""ClientABC""’s Information Security Program is maintained by a dedicated security team, led by our Chief Information Security Officer. In addition, there are clearly defined roles and responsibilities, including the designation of a security incident task force.
",d1e64ef7-188b-4078-ab9b-8d084819d471
,Policy Execution,13.1,"Do your information security and privacy policies align with industry standards (ISO-27001, NIST Cyber Security Framework, ISO-22307, CoBIT, etc.)?",Yes,"""ClientABC"" maintains an established Security Incident Response Plan that aligns with NIST and ISO/IEC 27001:2013.
",020c5a25-12ae-4ca9-bb66-1948a668a8a9
,,13.2,Do you have a policy exception process?,Yes,,742aa165-019c-457c-ae68-4f96fa3c3341
,,13.3,Is a formal disciplinary or sanction policy established for employees who have violated security policies and procedures?,Yes,"""ClientABC"" has formal process disciplinary policy for personnel who have violated corporate policies. These processes are documented in the employee handbook and related HR documentation. Personnel who violate corporate policies and procedures are subject to disciplinary action up to and including termination.
",26c74493-ba0c-4d0a-9d0f-13cf605d87a1
,Background Checks,14.1,"Are all employment candidates, contractors and involved third parties subject to background verification (as allowed by local laws, regulations, ethics and contractual constraints)?",Yes,"Before an employee’s start date, Human Resources performs identity, employment, and education verification as well as multi-residence criminal background and government sanctions checks on all prospective employees to the extent allowable by local laws.
",9224bcb6-1bc1-487b-adb8-cc0635f241f2
,Confidentiality,15.1,"Are all personnel required to sign Confidentiality Agreements to protect customer information, as a condition of employment?",Yes,"All employees and contingent workers to execute NDA or other confidentiality agreements.
",6f516dea-2867-4fea-83ec-dccdc677bb40
,Acceptable Use,16.1,Are all personnel required to sign an Acceptable Use Policy? Please attach,Yes,,f254e92b-0e47-452c-872e-da132b5c841f
,Job Changes and Termination,17.1,Are documented procedures followed to govern change in employment and/or termination including for timely revocation of access and return of assets?,Yes,"Upon termination of contract or business relationship, employees and business partners are adequately informed of their obligations for returning organizationally-owned assets. We have asset return procedures outlining how assets should be returned within an established period.
",bb9f2e28-5690-40eb-971e-b3055af3adf0
Proactive Security,Independent Third-Party Penetration Testing,18.1,"How is your network security testing performed? 
- A. Internal
- B. Third parties
- C. Both? If so, what is the cadence? Explain your methodology",B.Third Parties,"Our ""ClientABC""  production environment is subject to an external penetration test by a nationally recognized security firm at least once per calendar year. Upon request, we will provide you with a summary letter of engagement that includes the number of high, medium, and low issues identified.
",afa9f3db-4153-4bb7-8632-12e992cc7479
,,18.2,"How is your application security testing performed?
- A. Internal
- B. Third parties
- C. Both? If so, what is the cadence? Explain your methodology",A. Internal; B. Thrid Parties,"""ClientABC"" utilizes Veracode for dynamic and static application security testing. Coverity and Snyk are also used for static testing.
",f956017c-fac1-44d9-94a0-b56d20dfad03
,Vulnerability Management/Patching,19.1,"Do you have network vulnerability management processes and procedures? If so, please summarise or attach your network vulnerability management processes and procedures.",Yes,"""ClientABC"" maintains a documented vulnerability enumeration and management program that identifies internet-accessible company assets, scans for known vulnerabilities, evaluates risk, and tracks issue remediation. We conduct quarterly scans of both the underlying systems upon which ""ClientABC""  is hosted, as well as all third-party code integrated into our products. ""ClientABC""’s vulnerability management policy requires individual engineering teams to identify known vulnerabilities in system components, and develop remediation timeframes commensurate to the severity of an identified issue. We also utilize automated tooling in conjunction with monitoring security bulletins for relevant software and libraries, and implement patches if security issues are discovered.
",e2eb95a2-c712-40a7-b992-70d517cdfec8
,,19.2,"Do you have a timeframe for patching critical vulnerabilities? If so, please describe your timeframe for patching critical vulnerabilities.",Yes,"The timeframe for patching a vulnerability is commensurate with its CVSS score. For example, our Vulnerability Management policy requires Critical severity vulnerabilities to be patched or remediated within a maximum of 24 hours.
",23c6e629-6e8c-4129-8aff-6ab4f2f8c975
,,19.3,"Do you use tools for vulnerability managment? If so, please describe the tools you use for vulnerability managment.",Yes,"""ClientABC"" uses Nessus to perform cyber vulnerability scans.
",2b160c78-4c6e-4e7c-8298-e766c12c2167
,,19.4,"Do you have application vulnerability management processes and procedures? If so, please summarise or attach your application vulnerability management processes and procedures.",Yes,,aec79ea7-9f78-40e0-8a53-1e1d37e0023a
,,19.5,"Do you use tools for application vulnerability management? If so, please detail the tools you use for application vulnerability management.","We do not have a bug bounty program at this time, however, we do have a coordinated disclosure program. ","""ClientABC"" utilizes sian JIRA tickets to prioritize bugs and tracking in an agile framework.
",a08760da-3eda-433a-bd7e-ad2b21765181
,,19.6,Do you regularly evaluate patches and updates for your infrastructure?,Yes,,c117f0ab-28b4-4f91-b7a4-3c52eece0e47
,,19.7,Do you publish a path for responisble disclosure of security vulnerabilities (ie security@ or /security)?,Yes,,45b4e47a-7d5e-4ded-a106-01bb6ddc113b
,,19.8,Do you have an established bug bounty program?,No,"We do not have a bug bounty program at this time, however, we do have a coordinated disclosure program. Please see the following page for additional information: https://www.""ClientABC"".com/security",e0b860d8-3b66-4ef3-9c55-dd523fdf45d5
,Endpoint Security - End User,20.1,Are all endpoint laptops that connect directly to production networks centrally managed?,No,We do not permit direct connections to our backend production environment.,e0f4d07f-bc93-457d-8654-43bee97da1bc
,,20.2,"Describe standard employee issued device security configuration/features. (Login Password, antimalware, Full Disk Encryption, Administrative Privileges, Firewall, Auto-lock, etc.)","All devices utilized for business purposes are required to have a screen lock and a set password. Also, all ""ClientABC"" managed workstations run up to date anti-virus and anti-malware software. Full disk encryption is enforced too. This is enforced via MDM for ""ClientABC""-owned devices and via compliance with our BYOD policy for personal devices not owned by ""ClientABC"".
",,49d63ceb-3402-46ab-8351-5d1466698e19
,,20.3,Does sensitive or private data ever reside on endpoint devices? How is this policy enforced?,No,"Our BYOD policy prohibits storing confidential data on mobile devices, this includes any data that our customers store in their  Clusters. Our Customer's data will reside in the cloud and not onsite.
",7e5aaa64-bca7-4422-8de8-8bc18cb1fe14
,Endpoint Security - Production Server,21.1,"Do you limit data exfiltration from production endpoint devices? If so, please describe how you limit data exfiltration from production endpoint devices.",Yes,"The data our customers store in  is arbitrary and unstructured. Also, we do not inspect this data. Therefore a traditional ‘DLP Tool’ which operates off structured data and patterns and must be able to inspect data would not function properly. Alternatively, we have implemented strong technical and procedural controls to minimize the possibility of data loss. To maintain compliance with various standards and certification such as ISO 27001:2013 and PCI DSS, these controls are reviewed on an annual basis by an independent third party.
",3206b849-f6c7-4db1-9d71-682261f8381c
,,21.2,"What systems do you have in place that mitigate classes of web application vulnerabilities? (e.g.: WAF, proxies, etc)","The entire  platform is protected by a firewall.
",,155c1247-7cb5-49c9-8043-3650e4fa61e3
,,21.3,Do you have breach detection sytems and/or anomaly detection with alerting?,Yes,"""ClientABC"" Systems have IDS/IPS systems deployed, which are monitored 24/7.
",232e0354-8177-4950-a5af-248048f9becc
,Infrastructure Security,22.1,Are the hosts where the service is running uniformly configured?,Yes,"""ClientABC"" utilizes a proprietary baseline that was developed following guidance from NIST, OWASP and industry best practices.
",75276c14-c991-4498-915a-0b495f5da3b0
,,22.2,Are changes to the production environment reviewed by at least two engineers/operations staff?,,"""ClientABC"" has a formal documented change control process and utilizes GitHub to restrict changes to our production environment. Finally, all commits to production must be authorized by a senior manager and manually committed by a ""ClientABC"" employee.
",7ec27c13-d95a-4031-a86b-f0ef2fca5b88
,,22.3,"Describe your secrets management strategy:(auth tokens, passwords, API credentials, certificates)","""ClientABC"" uses centrally managed SSO for authentication. Complex passwords and 2FA are mandatory for all personnel.
",,bc8cefe5-b723-4038-9935-da1ba5128919
,,22.4,"Are all security events (authentication events, SSH session commands, privilege elevations) in production logged?",Yes,,e0ce8ef4-68ae-4839-bd90-17a75b47553b
,,22.5,Is the production network segmented in to different zones based on security levels?,Yes,"You may choose to deploy your  Clusters in a dedicated virtual environment or a shared multi-tenant system. Dedicated  Clusters are deployed in a VPC (for AWS and GCP) or VNet (for Azure) that fully isolates your data and is configured to prevent inbound network access from the internet. Each such  VPC or VNet utilizes security groups that act as a virtual firewall for your dedicated ""ClientABC""  Clusters.
",f68f587b-5e46-4373-a3ab-d4a2a8a7ac7e
,,22.6,"Do you have a process for making changes to network configuration? If so, please describe this process for making changes to network configuration.",Yes,"Cloud Engineering personnel and executive management participate in a change management meeting on a weekly basis to discuss security of the ""ClientABC"" Cloud environment and the business impact of potential changes to the system. Each change must be discussed, prioritized, and approved during this meeting in order to be implemented. The ability to implement changes is restricted to user accounts accessible by authorized Cloud Engineering personnel and the production environment is logically and physically segmented from the development and test environments. Management and engineers are notified of changes and ongoing and upcoming projects that affect the in-scope systems via the monthly change management prioritization meetings.
",90ab2978-b968-4602-9db9-564beaeadd0c
,,22.7,"Is all network traffic over public networks to the production infrastructure sent over cryptographically sound encrypted connections? (TLS, VPN, IPSEC, etc). If there are plaintext connections, what is sent unencrypted?",Yes,"MFA for access to production systems and VPN for access to dev networks is used. All data is fully encrypted from a filesystem perspective
",f00228ba-0f28-40c4-aaf7-248ce63209bb
,Cryptography,23.1,"Do you use cryptographic frameworks to secure data in transit over public networks? If so, please describe the cryptographic frameworks you use.",Yes,"In transit, our data is encrypted with TLS 1.2.
",f5c6bcf0-1970-4c7d-9394-5d0d2e21162f
,,23.2,"Do you use cryptographic frameworks to secure data at rest? If so, please describe the cryptographic frameworks you use.",Yes,All data at rest is encrypted using AES-256.,24a5271c-5cd7-403e-b936-c20a8adb1a57
,,23.3,"Do you use cryptographic frameworks to store passwords? If so, please describe the cryptographic frameworks you use.",Yes,"User credentials for the ""ClientABC""  UI are stored using industry standard and audited one-way hashes.
",aead86a1-ed0c-4bcb-a66e-34c2b68898c1
,,23.4,"Are any custom crypographic frameworks/implementations used? If so, have any custom cryptographic frameworks been reviewed by an independent 3rd party?",No,,370a8bbf-068a-4f38-8eed-046ad397cc34
,,23.5,"Are crytographic keys (key management system, etc) managed within your system? If so, please describe how crytographic keys(key management system, etc) are managed.",Yes,"""ClientABC""  platform manages encryption keys on behalf of the Customer. Customers may elect to restrict the access of ""ClientABC"" support personnel to their ""ClientABC""  database clusters. Customers may also elect to manage their encryption keys via integration with a KMS service. See the following links for further details: ""ClientABC"" KMS Integrations:       

 ",7aebec3d-91ab-4b79-a0fd-ede0dd210f9f
,Security Awareness,24.1,"Do you have a security awareness program for personnel? If so, please describe the program.",Yes,"All employees and contractors undergo regular security awareness training appropriate to their role and function within the organization upon hire and annually.
",84feedb7-4d27-4e97-9eb4-bd7c0a2c20a8
Reactive Security,Threat Intelligence,25.1,"Do you keep aware of potential security vulnerabilities and threats that may affect your service? If so, please describe how you keep aware of potential security vulnerabilities and threats that may affect your service.",Yes,"To help identify potential security vulnerabilities on the production network, security management performs network vulnerability scans on at least a quarterly basis. In addition, a qualified third party conducts a penetration test on at least an annual basis.
Also, ""ClientABC"" Systems have IDS/IPS systems deployed, which are monitored 24/7. We utilize firewalls, host-based IDS, and IP gateways to protect  Clusters. ",f26edd8f-d500-4d3b-8abd-b10bdc2bb09e
,Monitoring,26.1,"Do you log and alert on relevant security events? (this includes the network and application layer)? If so, please describe how you log and alert on relevant security events.",Yes,"We log any access by ""ClientABC"" personnel to ""ClientABC""  Clusters. Audit logs are retained for at least six years, and include a timestamp, actor, action, and output. ""ClientABC"" utilizes a combination of automated and human review to scan those audit logs. Finally, ""ClientABC""’s audit logs are stored in a centralized SIEM. Access to the SIEM is centrally controlled using Okta and limited to a relatively small number of privileged ""ClientABC"" personnel. Log immutability is enforced by our SIEM. Once a log is written to the SIEM’s index it cannot be altered.
",f957c568-6d12-430d-9856-39e7905f28f5
,Incident Response,27.1,"Do you have a Security Incident Response Program? If so, please describe or attach your Security Incident Response Program.",Yes,"Our incident response plan includes procedures and timeframes for notifying affected customers. ""ClientABC"" will notify you without undue delay if we become aware of any Data Breach. Taking into account the information available to us, such notice will include a description of the nature and cause of the Data Breach and the expected resolution time. To the extent possible, we will subsequently update you with information regarding the evaluation of the root cause, potential impact, remediation actions taken, and actions planned to prevent a future similar event.
",f8729e71-ef1d-4052-916e-a24c32752cf1
,,27.2,"Do you test your Incident Response Plan? If so, please describe how it is tested and include cadence.",Yes,"The security incident response plan is reviewed, updated, and tested annually, including a security tabletop exercise at least once per year.
",5f65697c-a25c-4451-be33-d9823c295993
,,27.3,Do you have a formal service level agreement (SLA) for incident response?,Yes,,c177d387-c9fd-4bc6-bd73-3b0f96d75d7e
,Incident Communication,28.1,Do you have formally defined criteria for notifying a client during an incident that might impact the security of their data or systems? What are your SLAs for notification?,Yes,"""ClientABC"" will notify you without undue delay if we become aware of any Data Breach. Taking into account the information available to us, such notice will include a description of the nature and cause of the Data Breach and the expected resolution time. To the extent possible, we will subsequently update you with information regarding the evaluation of the root cause, potential impact, remediation actions taken, and actions planned to prevent a future similar event.
",8fc2c479-04b8-4fb1-ba0d-f9c86ca9f6ca
Software Supply Chain,Secure SDLC,29.1,Do you do static code analysis?,Yes,,fafff571-c958-43d8-af51-ce143716087f
,,29.2,"Do you ensure code is being developed securely? If so, please describe how you ensure code is being developed securely.",Yes,"We follow NIST and OWASP guidelines for our software development.
Engineers test for vulnerabilities, including dependencies and third-party packages, before they release code. All software projects undergo security review annually or more often by ""ClientABC""'s dedicated security team or third-party security service, using fuzz testing and static analysis.
",5e9dfacc-fbf0-4210-ae1a-fa0096888807
,,29.3,"Is threat modelling incorporated in the design phase of development? If so, please describe how threat modelling is incorporated in the design phase of development.",Yes,"All new features and changes made to the  product and its platform undergo a formal design and scoping process. As part of that process, we include security sections in our scoping documents that explicitly require threat models and security assessments as appropriate. We perform both static and dynamic application security testing.
",66fdb0fc-42dd-4a87-9665-c7c005437991
,,29.4,"Do you train developers in SSDLC / Secure Coding Practices? If so, please describe how you train developers in SSDLC / Secure Coding Practices.",Yes,"""ClientABC"" development staff are trained on secure coding practices. Training topics may include managing changes to our code, continuous integration of source code commits, code versioning, fuzz testing, static and dynamic code analysis, vulnerability management, and bug hunting, as well as source code analysis/tools usage.
",67afb046-4fbf-442b-8ad3-e6f43c20f9eb
,Deployment Processes,30.1,What percentage of your production code is covered by automated tests?,"100% of our production code is covered by automated tests.
",,631bc234-2e2f-4520-8ecf-34d3505bd2d5
,,30.2,Is a staging/pre-production system used to validate build artifacts before promotion to production?,Yes,,fbc786fb-3589-4e81-ae84-14a56ef31cc9
,Dependency Management,31.1,Do you maintain a bill of materials for third party libraries or code in your service?,Yes,"There is an established and maintained security management program that validates the identity (authenticity and origins) as well as integrity (uncompromised) of third-party hardware, firmware and software including open source code software.
",40cf9539-9219-4cf2-83a4-c9ec335c7ccc
,,31.2,"Do you monitor vulnerabilities in dependencies? If so, please describe how you monitor vulnerabilities in dependencies.",Yes,"We conduct quarterly scans of both the underlying systems upon which ""ClientABC""  is hosted, as well as all third-party code integrated into our products. We also utilize automated tooling in conjunction with monitoring security bulletins for relevant software and libraries, and implement patches if security issues are discovered.
",7fb86268-6b63-4619-8be6-e7ab10bc41b0
,,31.3,Do you outsource development? (contracted with a 3rd party? open source project inclusion?),No,"All development of our products is done in-house. We do not outsource development.
",bc21205d-c7e3-471e-bc55-c6d7675a2378
,,31.4,What types of security reviews do you perform on custom-built software?,"Our SDLC includes regular code reviews, documented policies and procedures for tracking and managing all changes to our code, continuous integration of source code commits, code versioning, fuzz testing, dynamic and static code analysis, vulnerability management, and bug hunts, as well as automated and manual source code analysis.
",,7cecefac-8d34-4365-95ed-cd5b3ecfdd2d
Customer Facing Application Security,Authentication,32.1,"Please describe how you authenticate users: If passwords are used, describe complexity requirements, and how passwords are protected. If SSO is supported, please describe the available options","Users are required to authenticate utilizing a combination of username, password and a Time-Based One-time Passcode (TOTP) or push notification to a mobile phone. This is in addition to strong password requirements. ""ClientABC""  customers have the option to authenticate to the ""ClientABC"" Cloud console using a Single-Sign-On identity provider like Okta, OneLogin, Ping, Azure AD, AWS Single Sign-On, or Google Cloud Identity SSO. Also, at no extra cost, customers can use SAML to federate their corporate identity to all ""ClientABC"" consumer-facing web portals while the enterprise remains in control of security and access.
All ""ClientABC"" personnel passwords must be at least eight characters, including at least one lower case letter, upper case letter, number, and symbol. Passwords may not contain part of a username or the person’s first or last name.",,1d9be636-5f79-412d-8373-04bb7597fbba
,,32.2,Does application allow user MFA to be enforced by admins?,Yes,,2ef5842b-c5ff-400b-a4fe-96564030bb66
,,32.3,Does application support IP whitelisting for user authentication?,Yes,,3104f501-62e9-407f-99dc-b7cd22fbf7c1
,Role Based Access Control,33.1,"Does your application support standardized roles and permissions for users (ie admin, user)?",Yes,,abaf9c9a-8da4-4f7c-bd48-956379736a66
,,33.2,Does your application enable custom granular permissions and roles to be created?,Yes,"""ClientABC""  allows you to define permissions for individual users or applications in order to restrict the customer data that is accessible in a query.
",9b52c878-5af6-4a56-87dc-839efe54816a
,Audit logging,34.1,Which audit trails and logs are kept for systems and applications with access to customer data?,"Application and Operating System Logs We log any access by ""ClientABC"" personnel to ""ClientABC""  Clusters. Audit logs are retained for at least six years, and include a timestamp, actor, action, and output. ""ClientABC"" utilizes a combination of automated and human review to scan those audit logs. Finally, ""ClientABC""’s audit logs are stored in a centralized SIEM. Access to the SIEM is centrally controlled using Okta and limited to a relatively small number of privileged ""ClientABC"" personnel. Log immutability is enforced by our SIEM. Once a log is written to the SIEM’s index it cannot be altered. Database Logs Customers can select the actions that they want to audit, as well as the ""ClientABC"" users,  roles, and LDAPS groups whose actions they wanted audited from the  UI. When needed, audit logs can be downloaded in the UI or retrieved using the ""ClientABC""  API.
",,b86735e0-fbc4-4fa3-ab09-c115c8294503
,,34.2,"Does your application provide customer adminstrators with direct access to verbose audit logs (API, export, viewer etc)?",Yes,,c110ef40-d1d9-4003-b605-8b660ae7ae2f
,Data Retention,35.1,Does your application allow for custom data retention policy for customer data?,Yes,"The customer has full control over their data and can choose to delete it from their  clusters at any time. When a customer terminates an  Cluster, the following happens: it will become unavailable immediately; ""ClientABC"", Inc. may retain a copy of the data for up to 5 days; the backup associated with the managed cluster is also terminated. If a customer terminates backup, all snapshots become unavailable immediately. It may take up to 24 hours for all copies of the data to be deleted.
",f890f640-e0e5-4ad5-b380-11546588219b
,Change management,36.1,Does your application provide a change log?,Yes,,51d42e13-37c4-447f-af2d-d7f9d6b874d0
,,36.2,Does your application provide a sandbox environment to customers for testing?,Yes,"Customers are able to configure an instance on  or their self-managed environment and use it as a sandbox.
",c50b6f96-31dc-459a-a2fd-09730eb3255a
,API Management,37.1,Does your API implement rate limiting?,Yes,,d5e10a53-41bb-4348-b62d-08b950eab790
,,37.2,"Does your application store API keys? If so, please describe how your application stores API keys.",Yes,"API keys are stored with always-on volume encryption in a database inside our control plane. Appropriate access controls are applied and operations are logged when creating, deleting, or authenticating with the API key. Customers are expected to follow the best practices of API key management such as periodically rotating them in production. An IP Whitelist can be added to the API Key when created.
",6dd13518-0c63-488d-b76a-ca83e2fb01a3
,,37.3,Does application support IP whitelisting for API access?,Yes,,ce8fb07e-016d-4a88-b01e-d1c81b515afa
Compliance,Internal Audits,38.1,"Do you conduct internal audits (audits lead by your personnel) of the service? If so, please describe the scope, remediation process and frequency of audits.",Yes,"""ClientABC""  Infrastructure and Application Security Policy, which is part of the ISO 27001:2013 ISMS for , includes sections addressing operational change management and change control. This policy is reviewed and approved annually by ""ClientABC""'s CISO and is available to all personnel via ""ClientABC""'s internal wiki. Finally, ""ClientABC""'s mandatory annual security training includes content that covers our ISMS policies and procedures.",de80c244-60c7-46a0-b73a-9f218911e35f
,External Audits,39.1,"Do you conduct external (third-party) audits of the service? If so, please describe the scope and frequency of audits.",Yes,"""ClientABC"" regularly engages independent Third Parties to carry out audits and testing against defined industry standards. This includes ISO 27001:2013, SOC 2 Type II and PCI DSS.
",fb0fbdec-3ffe-48a0-92ca-e84d227b6d0e
,,39.2,Please provide a copy of the most recent report.,You will be able to upload a file for this question through Whistic after importing.,,2c232228-5b9f-4adc-867a-f93aba5f5562
